Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
17.8,24.05,7.39,1.4,0.07,-0.12,-0.18,90
18,24.2,7.43,1.43,0.14,-0.16,-0.23,90
18.2,24.31,7.5,1.4,0.09,-0.2,-0.18,90
18.4,24.55,7.68,1.42,0.1,-0.16,-0.23,90
18.6,24.66,7.74,1.46,0.12,-0.17,-0.18,90
18.8,24.8,7.77,1.57,0.17,-0.2,-0.16,90
19,25.08,7.91,1.57,0.18,-0.16,-0.22,90
19.2,25.23,7.96,1.56,0.2,-0.16,-0.17,90
19.4,25.45,8.08,1.67,0.2,-0.12,-0.18,90
19.6,25.59,8.21,1.65,0.24,-0.18,-0.16,90
19.8,25.77,8.29,1.7,0.23,-0.15,-0.23,90
20,25.92,8.35,1.77,0.24,-0.11,-0.2,90
20.2,26.1,8.51,1.84,0.27,-0.12,-0.23,90
20.4,26.3,8.6,1.8,0.2,-0.12,-0.23,90
20.6,26.42,8.65,1.89,0.26,-0.07,-0.16,90
20.8,26.62,8.77,1.84,0.28,-0.16,-0.18,90
21,26.76,8.86,1.85,0.3,-0.11,-0.2,90
21.2,26.99,8.94,2.02,0.27,-0.09,-0.2,90
21.4,27.16,9.01,2.02,0.32,-0.11,-0.18,90
21.6,27.27,9.11,2.06,0.28,-0.11,-0.16,90
21.8,27.47,9.26,2.13,0.38,-0.11,-0.22,90
22,27.62,9.26,2.08,0.42,-0.11,-0.18,90
22.2,27.76,9.35,2.14,0.37,-0.07,-0.22,90
22.4,27.89,9.52,2.19,0.4,-0.07,-0.26,90
22.6,28.07,9.54,2.23,0.41,-0.08,-0.22,90
22.8,28.28,9.62,2.28,0.42,-0.09,-0.17,90
23,28.4,9.68,2.29,0.4,-0.04,-0.15,90
23.2,28.52,9.86,2.38,0.41,-0.04,-0.23,90
23.4,28.73,9.9,2.33,0.41,-0.08,-0.23,90
23.6,28.82,10.02,2.33,0.46,-0.07,-0.23,90
23.8,28.94,10.08,2.41,0.51,-0.02,-0.11,90
24,29.08,10.16,2.43,0.41,-0.09,-0.16,90
24.2,29.27,10.25,2.45,0.46,-0.04,-0.2,90
24.4,29.45,10.41,2.48,0.54,-0.08,-0.2,90
24.6,29.55,10.41,2.49,0.59,-0.04,-0.2,90
24.8,29.71,10.49,2.58,0.52,-0.04,-0.16,90
25,29.85,10.62,2.63,0.55,-0.03,-0.2,90
25.2,29.94,10.66,2.7,0.6,-0.07,-0.2,90
25.4,30.14,10.7,2.76,0.54,0.02,-0.18,90
25.6,30.24,10.83,2.77,0.6,-0.07,-0.2,90
25.8,30.43,10.89,2.76,0.65,-0.02,-0.15,90
26,30.61,10.96,2.83,0.66,-0.02,-0.2,90
26.2,30.77,11.04,2.83,0.63,0.05,-0.17,90
26.4,30.91,11.1,2.88,0.65,0,-0.2,90
26.6,31.09,11.26,2.93,0.7,-0.07,-0.15,90
26.8,31.15,11.26,2.93,0.67,0.03,-0.16,90
27,31.23,11.38,2.98,0.7,0.02,-0.17,90
27.2,31.41,11.45,2.98,0.73,0.05,-0.15,90
27.4,31.55,11.51,3.03,0.75,0.02,-0.09,90
27.6,31.69,11.57,3.05,0.75,0.02,-0.17,90
27.8,31.94,11.66,3.16,0.79,0.03,-0.16,90
28,31.97,11.8,3.17,0.84,0.09,-0.17,90
28.2,32.15,11.86,3.21,0.87,0.07,-0.11,90
28.4,32.29,11.95,3.27,0.83,0.09,-0.22,90
28.6,32.38,11.98,3.3,0.87,0.04,-0.09,90
28.8,32.59,12.05,3.34,0.9,0.1,-0.09,90
29,32.65,12.18,3.38,0.88,0.13,-0.16,90
29.2,32.81,12.2,3.34,0.87,0.09,-0.16,90
29.4,32.98,12.28,3.4,0.95,0.09,-0.16,90
29.6,33,12.35,3.48,0.9,0.1,-0.11,90
29.8,33.17,12.48,3.42,0.97,0.13,-0.08,90
30,33.32,12.52,3.48,0.98,0.09,-0.12,90
30.2,33.45,12.56,3.55,0.97,0.12,-0.12,90
30.4,33.56,12.67,3.59,0.97,0.07,-0.12,90
30.6,33.65,12.74,3.59,0.95,0.12,-0.12,90
30.8,33.84,12.86,3.63,1.04,0.14,-0.16,90
31,33.92,12.86,3.63,1.03,0.1,-0.16,90
31.2,34.09,13,3.65,1,0.1,-0.15,90
31.4,34.16,12.99,3.73,1.08,0.12,-0.15,90
31.6,34.27,13.08,3.75,1.08,0.14,-0.11,90
31.8,34.38,13.16,3.79,1.08,0.14,-0.11,90
32,34.56,13.27,3.81,1.09,0.09,-0.15,90
32.2,34.66,13.36,3.84,1.14,0.13,-0.11,90
32.4,34.74,13.41,3.89,1.16,0.17,-0.03,90
32.6,34.93,13.45,3.94,1.12,0.17,-0.09,90
32.8,35.02,13.52,3.95,1.18,0.17,-0.09,90
33,35.05,13.57,4.02,1.22,0.12,-0.11,90
33.2,35.25,13.61,4.03,1.14,0.18,-0.11,90
33.4,35.38,13.7,4.04,1.16,0.2,-0.11,90
33.6,35.46,13.78,4.08,1.2,0.2,-0.11,90
33.8,35.52,13.85,4.06,1.28,0.18,-0.09,90
34,35.66,13.95,4.1,1.26,0.23,-0.11,90
34.2,35.84,14.01,4.08,1.26,0.17,-0.08,90
34.4,35.87,14.09,4.2,1.32,0.26,-0.11,90
34.6,36.05,14.13,4.2,1.28,0.2,-0.17,90
34.8,36.17,14.2,4.16,1.36,0.26,-0.08,90
35,36.23,14.24,4.23,1.33,0.26,-0.11,90
35.2,36.36,14.32,4.25,1.3,0.24,-0.09,90
35.4,36.45,14.38,4.28,1.33,0.26,-0.08,90
35.6,36.6,14.46,4.34,1.45,0.27,-0.09,90
35.8,36.65,14.56,4.38,1.36,0.26,-0.11,90
36,36.77,14.6,4.38,1.4,0.3,-0.12,90
36.2,36.93,14.63,4.39,1.4,0.24,0.02,90
36.4,36.98,14.73,4.44,1.4,0.27,-0.02,90
36.6,37.08,14.8,4.5,1.45,0.34,-0.08,90
36.8,37.21,14.78,4.49,1.38,0.28,-0.11,90
37,37.28,14.87,4.59,1.4,0.28,-0.04,90
37.2,37.34,14.98,4.58,1.46,0.34,-0.08,90
37.4,37.45,15.03,4.53,1.49,0.27,-0.07,90
37.6,37.6,15.08,4.64,1.52,0.37,-0.07,90
37.8,37.68,15.14,4.63,1.45,0.32,-0.08,90
38,37.78,15.21,4.64,1.51,0.32,-0.08,90
38.2,37.96,15.34,4.7,1.56,0.32,-0.07,90
38.4,38.13,15.3,4.7,1.57,0.34,0.03,90
38.6,38.13,15.34,4.79,1.53,0.34,-0.04,90
38.8,38.24,15.45,4.78,1.61,0.34,-0.09,90
39,38.3,15.57,4.74,1.61,0.37,-0.03,90
39.2,38.43,15.6,4.78,1.57,0.34,-0.04,90
39.4,38.52,15.59,4.83,1.59,0.37,-0.02,90
39.6,38.62,15.68,4.85,1.59,0.37,-0.02,90
39.8,38.71,15.74,4.93,1.61,0.42,-0.02,90
40,38.77,15.8,4.88,1.67,0.41,0,90
40.2,38.93,15.88,4.95,1.7,0.4,-0.03,90
40.4,39.02,15.94,4.95,1.63,0.42,-0.09,90
40.6,39.13,15.95,4.97,1.73,0.37,-0.04,90
40.8,39.21,16.02,5.04,1.66,0.4,-0.08,90
41,39.33,16.05,5.05,1.7,0.41,-0.04,90
41.2,39.3,16.09,5.12,1.73,0.4,-0.03,90
41.4,39.46,16.14,5.08,1.75,0.41,-0.04,90
41.6,39.6,16.16,5.13,1.75,0.41,-0.03,90
41.8,39.66,16.27,5.16,1.84,0.45,-0.03,90
42,39.77,16.34,5.2,1.81,0.47,-0.02,90
42.2,39.9,16.41,5.18,1.8,0.46,-0.03,90
42.4,39.98,16.47,5.24,1.79,0.42,-0.03,90
42.6,40.05,16.55,5.26,1.84,0.47,0.02,90
42.8,40.14,16.52,5.27,1.8,0.45,-0.03,90
43,40.27,16.63,5.22,1.84,0.47,-0.02,90
43.2,40.33,16.62,5.34,1.84,0.47,-0.04,90
43.4,40.43,16.79,5.33,1.89,0.45,-0.03,90
43.6,40.55,16.75,5.34,1.91,0.47,-0.04,90
43.8,40.64,16.83,5.39,1.85,0.42,0,90
44,40.65,16.9,5.45,1.91,0.42,0.02,90
44.2,40.77,16.95,5.49,2,0.48,0,90
44.4,40.86,16.95,5.53,1.91,0.47,0,90
44.6,40.94,17.09,5.48,1.91,0.52,0.03,90
44.8,41,17.11,5.55,2,0.46,-0.02,90
45,41.13,17.11,5.54,1.91,0.55,0.09,90
45.2,41.16,17.16,5.6,2.02,0.55,0.02,90
45.4,41.2,17.24,5.55,2.02,0.54,0.02,90
45.6,41.32,17.2,5.57,1.98,0.55,-0.02,90
45.8,41.46,17.34,5.6,2.09,0.52,0.02,90
46,41.48,17.42,5.64,2.05,0.56,0.02,90
46.2,41.54,17.46,5.7,2.02,0.55,0.03,90
46.4,41.7,17.46,5.7,2.12,0.56,0.03,90
46.6,41.74,17.55,5.76,2.09,0.54,0.03,90
46.8,41.87,17.57,5.7,2.06,0.59,-0.02,90
47,41.98,17.62,5.77,2.14,0.61,0.05,90
47.2,41.99,17.61,5.83,2.09,0.54,0,90
47.4,42.13,17.7,5.83,2.13,0.56,0.03,90
47.6,42.21,17.7,5.82,2.13,0.59,0.03,90
47.8,42.32,17.7,5.83,2.15,0.6,0,90
48,42.37,17.83,5.89,2.15,0.6,0.05,90
48.2,42.48,17.87,5.88,2.16,0.66,0.07,90
48.4,42.51,17.87,5.97,2.22,0.69,0.05,90
48.6,42.61,17.98,6.01,2.25,0.63,0.03,90
48.8,42.68,18.02,6.03,2.25,0.6,0.05,90
49,42.78,18.07,6.01,2.23,0.66,0.03,90
49.2,42.85,18.12,6.02,2.25,0.69,0.03,90
49.4,42.88,18.12,6.03,2.23,0.67,0.05,90
49.6,42.95,18.22,6.02,2.33,0.61,0.05,90
49.8,43.04,18.29,6.09,2.2,0.7,0.04,90
50,43.1,18.31,6.12,2.27,0.67,0.05,90
50.2,43.21,18.38,6.1,2.3,0.66,0.09,90
50.4,43.26,18.42,6.12,2.25,0.69,0.09,90
50.6,43.36,18.44,6.14,2.37,0.7,0.05,90
50.8,43.39,18.47,6.1,2.27,0.73,0.09,90
51,43.46,18.47,6.12,2.34,0.65,0.09,90
51.2,43.57,18.57,6.14,2.35,0.7,0.09,90
51.4,43.59,18.61,6.22,2.37,0.73,0.12,90
51.6,43.65,18.61,6.24,2.41,0.66,0.1,90
51.8,43.72,18.66,6.24,2.34,0.75,0.09,90
52,43.84,18.71,6.33,2.33,0.73,0.12,90
52.2,43.91,18.77,6.32,2.41,0.7,0.05,90
52.4,44.03,18.84,6.33,2.38,0.69,0.04,90
52.6,44.08,18.88,6.33,2.43,0.67,0.09,90
52.8,44.13,18.92,6.33,2.45,0.73,0.09,90
53,44.2,18.91,6.39,2.45,0.66,0.12,90
53.2,44.26,18.86,6.45,2.45,0.75,0.07,90
53.4,44.36,18.88,6.45,2.47,0.77,0.05,90
53.6,44.49,19.08,6.49,2.52,0.75,0.12,90
53.8,44.52,19.08,6.51,2.48,0.73,0.12,90
54,44.59,19.08,6.51,2.47,0.77,0.13,90
54.2,44.65,19.1,6.49,2.52,0.79,0.13,90
54.4,44.7,19.28,6.57,2.57,0.8,0.12,90
54.6,44.79,19.34,6.52,2.54,0.83,0.12,90
54.8,44.84,19.36,6.58,2.58,0.79,0.1,90
55,44.91,19.32,6.63,2.57,0.81,0.17,90
55.2,45.04,19.36,6.7,2.55,0.81,0.13,90
55.4,45.05,19.34,6.72,2.58,0.84,0.17,90
55.6,45.15,19.4,6.7,2.58,0.87,0.12,90
55.8,45.16,19.45,6.7,2.64,0.83,0.13,90
56,45.25,19.45,6.72,2.7,0.84,0.1,90
56.2,45.27,19.56,6.7,2.66,0.81,0.17,90
56.4,45.27,19.62,6.66,2.64,0.87,0.17,90
56.6,45.34,19.66,6.74,2.6,0.83,0.17,90
56.8,45.37,19.75,6.73,2.63,0.81,0.13,90
57,45.47,19.77,6.73,2.64,0.87,0.13,90
57.2,45.54,19.69,6.77,2.66,0.84,0.2,90
57.4,45.52,19.77,6.78,2.7,0.84,0.17,90
57.6,45.59,19.75,6.79,2.63,0.89,0.18,90
57.8,45.68,19.84,6.91,2.7,0.88,0.12,90
58,45.8,19.87,6.85,2.68,0.9,0.13,90
58.2,45.87,19.96,6.87,2.68,0.84,0.14,90
58.4,45.98,19.95,6.91,2.74,0.84,0.17,90
58.6,46.05,19.99,6.87,2.7,0.93,0.2,90
58.8,46.13,20,6.91,2.74,0.9,0.14,90
59,46.2,20.02,6.95,2.72,0.89,0.18,90
59.2,46.24,20.1,6.95,2.8,0.88,0.24,90
59.4,46.3,20.12,7,2.78,0.88,0.17,90
59.6,46.44,20.12,7.04,2.77,0.93,0.2,90
59.8,46.44,20.13,7.04,2.82,0.94,0.18,90
60,46.57,20.17,7.05,2.8,0.95,0.14,90
60.2,46.66,20.26,7.08,2.86,0.94,0.2,90
60.4,46.69,20.31,7.19,2.84,0.94,0.14,90
60.6,46.77,20.35,7.23,2.88,0.98,0.18,90
60.8,46.76,20.39,7.16,2.9,0.97,0.2,90
61,46.84,20.5,7.14,2.9,0.97,0.2,90
61.2,46.89,20.48,7.16,2.82,0.93,0.2,90
61.4,47,20.46,7.19,2.86,0.97,0.24,90
61.6,47.02,20.51,7.18,2.9,0.97,0.2,90
61.8,47.13,20.59,7.19,2.91,0.97,0.2,90
62,47.18,20.66,7.25,2.93,0.98,0.2,90
62.2,47.18,20.66,7.25,2.98,0.98,0.24,90
62.4,47.27,20.7,7.22,2.96,0.93,0.24,90
62.6,47.3,20.72,7.31,2.97,1.03,0.23,90
62.8,47.35,20.7,7.29,2.96,1.03,0.24,90
63,47.4,20.77,7.33,2.97,1.07,0.24,90
63.2,47.5,20.77,7.31,2.97,1.07,0.23,90
63.4,47.53,20.85,7.31,2.99,1.07,0.28,90
63.6,47.59,20.9,7.41,3.05,1.02,0.23,90
63.8,47.65,20.92,7.41,2.96,0.98,0.24,90
64,47.7,20.97,7.39,3.02,1.02,0.24,90
64.2,47.77,20.98,7.39,2.97,1.03,0.24,90
64.4,47.81,21.03,7.37,3.05,1.04,0.23,90
64.6,47.88,21.12,7.45,3.02,1.09,0.18,90
64.8,47.89,21.04,7.47,3.05,1.04,0.26,90
65,47.98,21.1,7.5,3.07,1.09,0.28,90
65.2,48.04,21.12,7.5,3.05,1.08,0.23,90
65.4,48.09,21.06,7.54,3.09,1.04,0.28,90
65.6,48.13,21.2,7.59,3.19,1.09,0.28,90
65.8,48.13,21.23,7.53,3.13,1.1,0.28,90
66,48.28,21.25,7.56,3.16,1.07,0.32,90
66.2,48.28,21.26,7.66,3.16,1.12,0.27,90
66.4,48.3,21.23,7.63,3.21,1.09,0.27,90
66.6,48.38,21.36,7.64,3.17,1.16,0.27,90
66.8,48.46,21.33,7.62,3.16,1.12,0.24,90
67,48.48,21.43,7.64,3.23,1.08,0.26,90
67.2,48.58,21.39,7.68,3.19,1.08,0.34,90
67.4,48.6,21.43,7.69,3.23,1.14,0.27,90
67.6,48.67,21.43,7.68,3.26,1.09,0.34,90
67.8,48.71,21.54,7.74,3.17,1.18,0.28,90
68,48.73,21.58,7.73,3.21,1.09,0.28,90
68.2,48.8,21.63,7.7,3.26,1.12,0.3,90
68.4,48.84,21.62,7.75,3.26,1.16,0.3,90
68.6,48.85,21.67,7.77,3.21,1.14,0.26,90
68.8,48.93,21.67,7.77,3.25,1.2,0.34,90
69,48.98,21.67,7.84,3.26,1.18,0.28,90
69.2,49.05,21.77,7.77,3.31,1.18,0.27,90
69.4,49.08,21.72,7.83,3.34,1.14,0.3,90
69.6,49.16,21.84,7.81,3.23,1.14,0.28,90
69.8,49.17,21.8,7.84,3.34,1.2,0.32,90
70,49.19,21.9,7.87,3.25,1.16,0.32,90
70.2,49.23,21.91,7.84,3.25,1.16,0.3,90
70.4,49.26,21.96,7.81,3.27,1.12,0.28,90
70.6,49.35,21.97,7.89,3.31,1.2,0.3,90
70.8,49.42,22.03,7.89,3.31,1.22,0.34,90
71,49.46,22.02,7.91,3.34,1.18,0.38,90
71.2,49.42,22.05,7.91,3.27,1.14,0.34,90
71.4,49.49,22.09,7.89,3.34,1.16,0.32,90
71.6,49.54,22.12,7.9,3.34,1.22,0.37,90
71.8,49.6,22.07,7.96,3.32,1.16,0.37,90
72,49.63,22.18,7.96,3.34,1.23,0.37,90
72.2,49.66,22.18,7.98,3.4,1.26,0.32,90
72.4,49.72,22.19,8.02,3.38,1.18,0.3,90
72.6,49.77,22.2,8.05,3.38,1.2,0.34,90
72.8,49.84,22.23,8.05,3.34,1.22,0.34,90
73,49.96,22.3,8.08,3.38,1.2,0.34,90
73.2,49.99,22.3,7.99,3.41,1.18,0.27,90
73.4,50.05,22.34,8.04,3.41,1.2,0.34,90
73.6,50.05,22.36,8.02,3.42,1.23,0.38,90
73.8,50.06,22.37,8.09,3.34,1.24,0.32,90
74,50.13,22.4,8.15,3.42,1.2,0.34,90
74.2,50.16,22.44,8.09,3.48,1.28,0.4,90
74.4,50.21,22.43,8.11,3.48,1.24,0.4,90
74.6,50.26,22.47,8.09,3.48,1.28,0.34,90
74.8,50.27,22.49,8.13,3.48,1.23,0.37,90
75,50.37,22.52,8.16,3.48,1.28,0.38,90
75.2,50.38,22.56,8.16,3.48,1.26,0.37,90
75.4,50.44,22.63,8.19,3.48,1.28,0.4,90
75.6,50.45,22.6,8.19,3.48,1.3,0.37,90
75.8,50.45,22.59,8.19,3.48,1.24,0.38,90
76,50.56,22.66,8.17,3.46,1.26,0.37,90
76.2,50.56,22.66,8.16,3.48,1.28,0.4,90
76.4,50.62,22.66,8.23,3.45,1.26,0.37,90
76.6,50.7,22.71,8.3,3.55,1.3,0.34,90
76.8,50.79,22.71,8.23,3.52,1.33,0.41,90
77,50.76,22.72,8.23,3.55,1.3,0.42,90
77.2,50.8,22.79,8.23,3.55,1.26,0.37,90
77.4,50.79,22.85,8.31,3.48,1.23,0.38,90
77.6,50.86,22.84,8.29,3.52,1.32,0.34,90
77.8,50.88,22.85,8.35,3.53,1.33,0.37,90
78,50.99,22.91,8.33,3.56,1.36,0.38,90
78.2,50.99,22.96,8.35,3.6,1.33,0.3,90
78.4,51.05,22.91,8.38,3.65,1.3,0.41,90
78.6,51.13,22.96,8.38,3.6,1.32,0.38,90
78.8,51.18,23.02,8.36,3.59,1.3,0.38,90
79,51.23,23.05,8.38,3.61,1.32,0.41,90
79.2,51.28,23.05,8.4,3.61,1.33,0.38,90
79.4,51.28,23.09,8.44,3.66,1.32,0.4,90
79.6,51.37,23.05,8.45,3.61,1.37,0.45,90
79.8,51.38,23.16,8.46,3.61,1.32,0.4,90
80,51.48,23.1,8.44,3.65,1.33,0.34,90
80.2,51.48,23.18,8.48,3.66,1.33,0.42,90
80.4,51.51,23.16,8.44,3.6,1.33,0.34,90
80.6,51.54,23.18,8.45,3.59,1.4,0.4,90
80.8,51.54,23.26,8.48,3.75,1.32,0.45,90
81,51.6,23.26,8.51,3.69,1.32,0.45,90
81.2,51.58,23.27,8.54,3.63,1.36,0.34,90
81.4,51.61,23.3,8.51,3.66,1.33,0.4,90
81.6,51.66,23.35,8.59,3.69,1.4,0.46,90
81.8,51.77,23.32,8.54,3.67,1.42,0.38,90
82,51.76,23.33,8.57,3.67,1.37,0.45,90
82.2,51.79,23.3,8.54,3.67,1.38,0.47,90
82.4,51.83,23.39,8.57,3.66,1.37,0.4,90
82.6,51.8,23.45,8.63,3.69,1.4,0.45,90
82.8,51.91,23.42,8.54,3.69,1.43,0.42,90
83,51.88,23.46,8.56,3.73,1.33,0.4,90
83.2,51.93,23.46,8.63,3.73,1.42,0.38,90
83.4,51.94,23.51,8.57,3.75,1.42,0.41,90
83.6,52.04,23.52,8.56,3.66,1.36,0.4,90
83.8,52.04,23.58,8.65,3.7,1.45,0.45,90
84,52.08,23.53,8.63,3.69,1.43,0.45,90
84.2,52.13,23.53,8.63,3.7,1.42,0.4,90
84.4,52.14,23.53,8.66,3.67,1.42,0.47,90
84.6,52.19,23.63,8.66,3.8,1.4,0.4,90
84.8,52.25,23.62,8.65,3.75,1.38,0.45,90
85,52.27,23.62,8.67,3.75,1.46,0.47,90
85.2,52.31,23.75,8.72,3.8,1.43,0.47,90
85.4,52.3,23.77,8.76,3.79,1.45,0.42,90
85.6,52.32,23.73,8.72,3.76,1.45,0.45,90
85.8,52.41,23.77,8.71,3.76,1.43,0.45,90
86,52.45,23.73,8.73,3.76,1.43,0.42,90
86.2,52.54,23.77,8.71,3.81,1.43,0.48,90
86.4,52.61,23.84,8.72,3.76,1.47,0.41,90
86.6,52.56,23.77,8.76,3.76,1.47,0.4,90
86.8,52.56,23.8,8.73,3.81,1.45,0.45,90
87,52.63,23.88,8.78,3.8,1.45,0.46,90
87.2,52.66,23.84,8.84,3.82,1.43,0.45,90
87.4,52.67,23.98,8.78,3.81,1.4,0.48,90
87.6,52.79,23.93,8.84,3.84,1.47,0.46,90
87.8,52.76,23.95,8.78,3.82,1.46,0.4,90
88,52.79,23.91,8.81,3.88,1.45,0.46,90
88.2,52.81,23.97,8.81,3.82,1.49,0.47,90
88.4,52.88,24.02,8.88,3.86,1.45,0.47,90
88.6,52.91,23.98,8.86,3.88,1.42,0.51,90
88.8,52.94,23.99,8.86,3.88,1.56,0.48,90
89,53.04,24.05,8.91,3.88,1.45,0.41,90
89.2,53.06,24.04,8.9,3.92,1.53,0.48,90
89.4,53.13,24.05,8.86,3.92,1.49,0.45,90
89.6,53.14,24.06,8.94,3.89,1.43,0.51,90
89.8,53.21,24.11,8.92,3.9,1.51,0.45,90
90,53.21,24.11,8.98,3.94,1.46,0.47,90
90.2,53.27,24.12,8.98,3.9,1.46,0.48,90
90.4,53.26,24.15,8.95,3.97,1.46,0.48,90
90.6,53.33,24.2,8.98,3.94,1.51,0.45,90
90.8,53.33,24.2,9.02,3.92,1.47,0.56,90
91,53.35,24.24,8.99,3.97,1.56,0.46,90
91.2,53.39,24.27,9.01,3.92,1.53,0.52,90
