Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
5.8,6.28,0.63,-0.03,-0.15,-0.15,0.02,150
6,6.47,0.61,-0.02,-0.17,-0.11,-0.11,150
6.2,6.7,0.7,-0.03,-0.08,-0.09,-0.02,150
6.4,7,0.81,0,-0.15,-0.08,-0.08,150
6.6,7.23,0.84,0.02,-0.15,-0.12,-0.02,150
6.8,7.43,0.98,0.04,-0.15,-0.12,-0.09,150
7,7.69,1.03,0,-0.08,-0.11,-0.08,150
7.2,7.88,1.07,0.03,-0.12,-0.16,-0.03,150
7.4,8.11,1.16,0,-0.12,-0.12,-0.07,150
7.6,8.35,1.18,0.02,-0.11,-0.09,-0.08,150
7.8,8.5,1.28,0,-0.17,-0.09,0,150
8,8.81,1.42,0.03,-0.15,-0.16,-0.11,150
8.2,8.99,1.43,0.09,-0.11,-0.12,-0.07,150
8.4,9.22,1.46,0.07,-0.16,-0.17,-0.07,150
8.6,9.39,1.59,0.07,-0.2,-0.11,-0.09,150
8.8,9.66,1.65,0.05,-0.16,-0.16,-0.04,150
9,9.89,1.77,0.09,-0.16,-0.11,-0.08,150
9.2,10.02,1.84,0.09,-0.18,-0.12,-0.11,150
9.4,10.23,1.95,0.2,-0.15,-0.12,-0.12,150
9.6,10.42,2.02,0.12,-0.17,-0.09,-0.11,150
9.8,10.59,2.08,0.18,-0.04,-0.08,-0.08,150
10,10.85,2.15,0.17,-0.11,-0.09,-0.11,150
10.2,11.04,2.27,0.2,-0.15,-0.09,-0.07,150
10.4,11.31,2.34,0.23,-0.17,-0.16,-0.08,150
10.6,11.43,2.38,0.23,-0.12,-0.12,-0.07,150
10.8,11.66,2.54,0.2,-0.09,-0.11,-0.12,150
11,11.76,2.58,0.34,-0.09,-0.12,-0.08,150
11.2,11.97,2.7,0.27,-0.17,-0.12,-0.03,150
11.4,12.12,2.76,0.34,-0.11,-0.09,-0.09,150
11.6,12.34,2.9,0.32,-0.16,-0.15,-0.09,150
11.8,12.55,2.96,0.32,-0.08,-0.09,-0.11,150
12,12.76,3.03,0.38,-0.16,-0.09,-0.07,150
12.2,12.89,3.07,0.41,-0.11,-0.15,-0.03,150
12.4,13.06,3.17,0.45,-0.16,-0.15,-0.07,150
12.6,13.21,3.3,0.42,-0.12,-0.11,-0.15,150
12.8,13.47,3.41,0.46,-0.12,-0.17,0,150
13,13.57,3.48,0.52,-0.08,-0.15,-0.08,150
13.2,13.83,3.55,0.52,-0.04,-0.12,-0.09,150
13.4,13.91,3.6,0.59,-0.03,-0.11,-0.11,150
13.6,14.11,3.75,0.56,-0.07,-0.09,-0.09,150
13.8,14.3,3.82,0.59,-0.08,-0.08,-0.08,150
14,14.46,3.89,0.66,-0.04,-0.15,-0.04,150
14.2,14.56,4,0.65,-0.02,-0.15,-0.03,150
14.4,14.77,4.09,0.65,-0.07,-0.08,-0.09,150
14.6,15.01,4.16,0.73,-0.02,-0.09,-0.08,150
14.8,15.19,4.24,0.73,-0.02,-0.12,-0.09,150
15,15.31,4.31,0.79,-0.08,-0.12,-0.03,150
15.2,15.4,4.45,0.84,-0.04,-0.04,-0.09,150
15.4,15.6,4.49,0.83,0,-0.07,-0.07,150
15.6,15.73,4.6,0.89,-0.04,-0.16,-0.11,150
15.8,15.91,4.7,0.83,-0.02,-0.16,-0.08,150
16,16.12,4.73,0.88,0,-0.07,-0.02,150
16.2,16.27,4.88,0.95,-0.02,-0.11,-0.04,150
16.4,16.4,4.97,0.97,0,-0.08,-0.07,150
16.6,16.59,4.99,1.03,0.03,-0.07,-0.04,150
16.8,16.7,5.16,1.04,0.07,-0.12,-0.08,150
17,16.79,5.2,1.09,0.02,-0.08,-0.07,150
17.2,17.03,5.27,1.12,0.09,-0.11,-0.09,150
17.4,17.22,5.38,1.1,0.04,-0.03,-0.08,150
17.6,17.29,5.48,1.2,0.09,-0.08,-0.07,150
17.8,17.48,5.47,1.24,0.09,-0.07,-0.03,150
18,17.7,5.66,1.22,0.05,-0.08,-0.02,150
18.2,17.81,5.76,1.28,0.09,-0.11,-0.08,150
18.4,17.94,5.82,1.3,0.14,-0.03,-0.04,150
18.6,18.07,5.88,1.32,0.09,-0.07,-0.09,150
18.8,18.16,6.01,1.43,0.18,-0.08,-0.03,150
19,18.38,6.03,1.45,0.13,-0.03,-0.03,150
19.2,18.51,6.08,1.49,0.17,-0.09,0,150
19.4,18.64,6.24,1.57,0.17,-0.04,-0.02,150
19.6,18.77,6.32,1.52,0.17,0,-0.08,150
19.8,18.86,6.39,1.63,0.09,-0.07,-0.03,150
20,19.05,6.49,1.59,0.13,-0.04,-0.03,150
20.2,19.25,6.57,1.66,0.23,0,-0.04,150
20.4,19.34,6.66,1.71,0.2,-0.04,-0.09,150
20.6,19.49,6.73,1.75,0.23,0,-0.04,150
20.8,19.64,6.82,1.75,0.17,-0.03,-0.07,150
21,19.86,6.84,1.8,0.23,-0.03,-0.07,150
21.2,19.93,6.99,1.81,0.3,0,-0.08,150
21.4,20.04,7.13,1.85,0.28,-0.02,-0.09,150
21.6,20.16,7.2,1.88,0.27,-0.02,-0.07,150
21.8,20.27,7.22,1.98,0.26,-0.02,-0.02,150
22,20.4,7.31,2.02,0.27,-0.02,-0.02,150
22.2,20.62,7.45,2.02,0.34,-0.09,-0.07,150
22.4,20.66,7.47,2.02,0.38,0.02,-0.03,150
22.6,20.9,7.59,2.09,0.34,0.04,-0.04,150
22.8,20.92,7.63,2.09,0.37,0.02,-0.03,150
23,21.12,7.69,2.2,0.37,-0.02,-0.04,150
23.2,21.2,7.8,2.23,0.37,-0.02,-0.02,150
23.4,21.31,7.89,2.28,0.45,0,-0.04,150
23.6,21.52,7.98,2.3,0.4,0,-0.07,150
23.8,21.6,8.02,2.29,0.4,0,0,150
24,21.78,8.15,2.3,0.48,0.05,-0.03,150
24.2,21.92,8.19,2.43,0.4,0,0,150
24.4,21.92,8.3,2.41,0.46,0.04,0.03,150
24.6,22.09,8.36,2.48,0.45,0.04,-0.03,150
24.8,22.23,8.38,2.52,0.48,0.02,-0.08,150
25,22.37,8.52,2.51,0.48,-0.03,-0.07,150
25.2,22.41,8.6,2.57,0.46,0.02,-0.08,150
25.4,22.62,8.63,2.62,0.59,0.03,-0.07,150
25.6,22.76,8.72,2.7,0.52,0.02,-0.02,150
25.8,22.87,8.78,2.7,0.56,0.09,-0.03,150
26,22.99,8.9,2.76,0.54,0.02,0.02,150
26.2,23.12,8.94,2.78,0.56,0.04,-0.07,150
26.4,23.16,9.05,2.78,0.59,0.03,-0.07,150
26.6,23.32,9.07,2.9,0.6,0.03,-0.03,150
26.8,23.4,9.21,2.91,0.63,0.07,-0.04,150
27,23.53,9.28,2.92,0.66,0.07,0,150
27.2,23.64,9.35,3.02,0.6,0.07,-0.02,150
27.4,23.75,9.49,2.98,0.65,0.1,-0.07,150
27.6,23.88,9.52,3.05,0.7,0.09,0.02,150
27.8,23.97,9.57,3.07,0.69,0.05,0.02,150
28,24.04,9.59,3.16,0.67,0.07,-0.03,150
28.2,24.29,9.75,3.16,0.73,0.05,0.02,150
28.4,24.33,9.83,3.2,0.77,0.12,-0.03,150
28.6,24.42,9.84,3.26,0.67,0.13,-0.02,150
28.8,24.55,9.89,3.3,0.69,0.13,-0.02,150
29,24.69,10.02,3.32,0.79,0.12,0,150
29.2,24.77,10.02,3.4,0.81,0.17,-0.07,150
29.4,24.89,10.11,3.38,0.83,0.12,-0.02,150
29.6,25.02,10.17,3.46,0.88,0.23,0.03,150
29.8,25.14,10.25,3.48,0.89,0.17,0.03,150
30,25.27,10.31,3.46,0.88,0.18,0.02,150
30.2,25.38,10.46,3.53,0.81,0.13,-0.02,150
30.4,25.56,10.48,3.55,0.88,0.2,0,150
30.6,25.57,10.59,3.59,0.89,0.14,0.02,150
30.8,25.72,10.62,3.66,0.89,0.2,0.07,150
31,25.82,10.7,3.73,1.02,0.2,0.04,150
31.2,25.97,10.72,3.7,0.98,0.26,0.04,150
31.4,26.02,10.82,3.73,1.02,0.2,0,150
31.6,26.15,10.85,3.8,1,0.2,0.02,150
31.8,26.27,10.96,3.84,1.08,0.23,0.03,150
32,26.38,11.04,3.86,1.04,0.23,0.02,150
32.2,26.49,11.12,3.94,1.07,0.2,0.04,150
32.4,26.58,11.2,3.95,1.07,0.2,0.05,150
32.6,26.73,11.25,4.04,1.09,0.23,0.05,150
32.8,26.8,11.34,4.02,1.07,0.23,0.02,150
33,26.96,11.4,4.1,1.08,0.28,0.04,150
33.2,27.04,11.52,4.09,1.16,0.23,0.02,150
33.4,27.15,11.53,4.2,1.16,0.27,0.03,150
33.6,27.3,11.59,4.14,1.14,0.32,-0.02,150
33.8,27.33,11.66,4.24,1.16,0.28,0.03,150
34,27.46,11.74,4.28,1.2,0.3,0.02,150
34.2,27.47,11.76,4.29,1.16,0.3,0.02,150
34.4,27.59,11.84,4.37,1.22,0.3,0.07,150
34.6,27.73,11.93,4.41,1.2,0.24,0.07,150
34.8,27.77,11.99,4.39,1.24,0.34,0.07,150
35,27.95,12.05,4.43,1.26,0.3,0.05,150
35.2,28.03,12.12,4.49,1.28,0.34,0.07,150
35.4,28.14,12.13,4.53,1.36,0.32,0.04,150
35.6,28.25,12.24,4.52,1.3,0.32,0.03,150
35.8,28.35,12.22,4.56,1.32,0.3,0.05,150
36,28.45,12.29,4.63,1.36,0.37,0.04,150
36.2,28.52,12.35,4.63,1.33,0.42,0.04,150
36.4,28.59,12.41,4.7,1.33,0.34,0.04,150
36.6,28.71,12.5,4.74,1.46,0.32,0.05,150
36.8,28.87,12.59,4.79,1.42,0.38,0.04,150
37,28.94,12.63,4.74,1.42,0.34,0.04,150
37.2,28.97,12.73,4.8,1.42,0.38,0.05,150
37.4,29.08,12.8,4.85,1.45,0.4,0.05,150
37.6,29.19,12.87,4.87,1.46,0.41,0.09,150
37.8,29.27,12.95,4.97,1.49,0.4,0.05,150
38,29.4,12.97,4.97,1.46,0.42,0.1,150
38.2,29.45,13.04,4.98,1.53,0.42,0.1,150
38.4,29.58,13.06,4.98,1.56,0.4,0.07,150
38.6,29.65,13.17,5.08,1.59,0.45,0.1,150
38.8,29.7,13.23,5.12,1.53,0.45,0.04,150
39,29.79,13.3,5.16,1.59,0.4,0.1,150
39.2,29.96,13.38,5.16,1.63,0.47,0.1,150
39.4,30.01,13.38,5.2,1.67,0.41,0.04,150
39.6,30.1,13.38,5.27,1.71,0.45,0.09,150
39.8,30.17,13.52,5.27,1.61,0.52,0.1,150
40,30.31,13.52,5.32,1.7,0.48,0.17,150
40.2,30.42,13.62,5.34,1.7,0.48,0.14,150
40.4,30.49,13.68,5.39,1.67,0.52,0.07,150
40.6,30.58,13.7,5.35,1.75,0.46,0.09,150
40.8,30.63,13.78,5.47,1.75,0.54,0.13,150
41,30.77,13.84,5.47,1.75,0.54,0.13,150
41.2,30.85,13.96,5.53,1.79,0.54,0.17,150
41.4,30.9,13.9,5.53,1.79,0.54,0.1,150
41.6,31.04,14.06,5.54,1.85,0.56,0.12,150
41.8,31.05,14.09,5.63,1.8,0.51,0.13,150
42,31.18,14.18,5.66,1.85,0.55,0.17,150
42.2,31.23,14.24,5.68,1.92,0.54,0.17,150
42.4,31.38,14.33,5.77,1.88,0.59,0.14,150
42.6,31.44,14.33,5.78,1.92,0.61,0.17,150
42.8,31.52,14.41,5.82,2.02,0.63,0.18,150
43,31.59,14.5,5.87,1.98,0.6,0.14,150
43.2,31.69,14.52,5.91,1.92,0.61,0.13,150
43.4,31.8,14.58,5.95,1.94,0.56,0.14,150
43.6,31.83,14.65,5.91,2,0.66,0.2,150
43.8,31.94,14.7,5.97,2,0.7,0.24,150
44,32.09,14.7,6.04,2.02,0.66,0.2,150
44.2,32.1,14.78,6.05,2.08,0.65,0.23,150
44.4,32.26,14.86,6.08,2.02,0.66,0.2,150
44.6,32.31,14.92,6.12,2.08,0.66,0.2,150
44.8,32.38,14.97,6.14,2.05,0.67,0.18,150
45,32.47,15.05,6.16,2.09,0.73,0.2,150
45.2,32.59,15.06,6.18,2.16,0.73,0.2,150
45.4,32.68,15.12,6.29,2.25,0.7,0.2,150
45.6,32.7,15.25,6.35,2.13,0.73,0.26,150
45.8,32.82,15.31,6.35,2.22,0.75,0.2,150
46,32.91,15.34,6.33,2.23,0.73,0.2,150
46.2,32.94,15.38,6.41,2.25,0.75,0.3,150
46.4,33.06,15.45,6.45,2.27,0.8,0.32,150
46.6,33.12,15.45,6.45,2.28,0.83,0.26,150
46.8,33.23,15.54,6.55,2.3,0.77,0.27,150
47,33.2,15.59,6.6,2.29,0.81,0.24,150
47.2,33.37,15.64,6.57,2.35,0.79,0.23,150
47.4,33.44,15.75,6.59,2.35,0.83,0.28,150
47.6,33.45,15.82,6.66,2.37,0.88,0.27,150
47.8,33.55,15.8,6.7,2.37,0.93,0.26,150
48,33.59,15.86,6.66,2.48,0.87,0.26,150
48.2,33.72,15.96,6.74,2.43,0.89,0.3,150
48.4,33.77,16.01,6.79,2.45,0.88,0.3,150
48.6,33.8,16.02,6.79,2.49,0.88,0.27,150
48.8,33.95,16.14,6.85,2.43,0.9,0.3,150
49,33.99,16.14,6.88,2.45,0.88,0.26,150
49.2,34.05,16.18,6.91,2.52,0.89,0.3,150
49.4,34.16,16.31,6.98,2.62,0.88,0.3,150
49.6,34.23,16.25,6.99,2.55,0.9,0.34,150
49.8,34.32,16.36,7.04,2.58,0.89,0.32,150
50,34.43,16.4,7.02,2.63,0.88,0.3,150
50.2,34.47,16.45,7.09,2.62,0.95,0.28,150
50.4,34.61,16.52,7.13,2.6,0.94,0.32,150
50.6,34.61,16.58,7.16,2.63,0.95,0.28,150
50.8,34.67,16.62,7.2,2.64,0.95,0.32,150
51,34.8,16.68,7.27,2.63,0.98,0.37,150
51.2,34.84,16.7,7.2,2.66,0.98,0.34,150
51.4,34.88,16.74,7.28,2.7,0.9,0.34,150
51.6,34.95,16.81,7.28,2.7,1.03,0.42,150
51.8,35.07,16.86,7.31,2.76,1.02,0.4,150
52,35.14,16.9,7.34,2.77,0.98,0.34,150
52.2,35.23,16.98,7.37,2.77,1.04,0.37,150
52.4,35.26,16.95,7.49,2.77,1.02,0.4,150
52.6,35.3,17.07,7.43,2.77,1,0.41,150
52.8,35.45,17.07,7.47,2.84,1.04,0.38,150
53,35.47,17.06,7.55,2.84,1.07,0.41,150
53.2,35.54,17.16,7.5,2.88,1.1,0.37,150
53.4,35.63,17.3,7.54,2.84,1.14,0.45,150
53.6,35.71,17.24,7.6,2.83,1.12,0.4,150
53.8,35.77,17.35,7.62,2.91,1.16,0.45,150
54,35.8,17.34,7.68,2.97,1.16,0.42,150
54.2,35.96,17.42,7.68,2.96,1.16,0.46,150
54.4,35.98,17.48,7.69,2.97,1.1,0.47,150
54.6,36.01,17.53,7.77,2.98,1.14,0.38,150
54.8,36.16,17.53,7.83,2.98,1.18,0.42,150
55,36.16,17.61,7.81,2.99,1.14,0.46,150
55.2,36.22,17.67,7.87,3.05,1.16,0.48,150
55.4,36.27,17.74,7.9,3.05,1.22,0.45,150
55.6,36.36,17.77,7.91,3.05,1.23,0.48,150
55.8,36.45,17.77,7.89,3.17,1.18,0.46,150
56,36.52,17.87,8.02,3.13,1.2,0.47,150
56.2,36.57,17.87,7.99,3.11,1.24,0.47,150
56.4,36.64,17.9,8.08,3.17,1.28,0.52,150
56.6,36.64,17.91,7.98,3.17,1.24,0.52,150
56.8,36.75,18.03,8.08,3.19,1.26,0.47,150
57,36.78,18.11,8.11,3.23,1.3,0.48,150
57.2,36.84,18.14,8.19,3.23,1.26,0.51,150
57.4,36.95,18.24,8.21,3.2,1.32,0.54,150
57.6,37.02,18.29,8.19,3.26,1.38,0.52,150
57.8,37.09,18.35,8.25,3.31,1.3,0.55,150
58,37.16,18.34,8.27,3.26,1.36,0.56,150
58.2,37.23,18.36,8.33,3.31,1.42,0.52,150
58.4,37.27,18.41,8.31,3.32,1.37,0.55,150
58.6,37.4,18.42,8.4,3.34,1.42,0.55,150
58.8,37.46,18.48,8.4,3.41,1.37,0.63,150
59,37.53,18.55,8.38,3.38,1.36,0.6,150
59.2,37.59,18.66,8.44,3.34,1.4,0.55,150
59.4,37.63,18.69,8.48,3.4,1.45,0.56,150
59.6,37.67,18.77,8.51,3.4,1.47,0.61,150
59.8,37.68,18.77,8.65,3.52,1.46,0.59,150
60,37.84,18.82,8.66,3.51,1.46,0.61,150
60.2,37.87,18.81,8.65,3.48,1.47,0.61,150
60.4,37.91,18.84,8.66,3.53,1.4,0.61,150
60.6,37.91,18.95,8.65,3.59,1.47,0.67,150
60.8,37.98,18.92,8.67,3.56,1.49,0.6,150
61,38.1,18.99,8.78,3.6,1.52,0.66,150
61.2,38.13,19.03,8.67,3.6,1.47,0.65,150
61.4,38.2,19.12,8.76,3.61,1.47,0.6,150
61.6,38.31,19.09,8.84,3.63,1.52,0.65,150
61.8,38.34,19.23,8.88,3.61,1.51,0.65,150
62,38.37,19.23,8.84,3.66,1.56,0.66,150
62.2,38.41,19.3,8.88,3.7,1.56,0.69,150
62.4,38.5,19.37,8.92,3.75,1.52,0.69,150
62.6,38.55,19.3,8.97,3.7,1.53,0.65,150
62.8,38.65,19.38,9.01,3.69,1.53,0.7,150
63,38.63,19.42,8.99,3.67,1.61,0.67,150
63.2,38.71,19.43,9.05,3.81,1.61,0.65,150
63.4,38.76,19.51,9.09,3.76,1.61,0.69,150
63.6,38.87,19.59,9.16,3.8,1.65,0.73,150
63.8,38.91,19.61,9.12,3.73,1.67,0.75,150
64,38.94,19.69,9.15,3.8,1.63,0.73,150
64.2,38.96,19.7,9.18,3.86,1.65,0.69,150
64.4,39.05,19.76,9.2,3.81,1.65,0.79,150
64.6,39.15,19.71,9.21,3.82,1.65,0.75,150
64.8,39.17,19.84,9.28,3.9,1.7,0.77,150
65,39.21,19.89,9.29,3.89,1.73,0.73,150
65.2,39.22,19.93,9.38,3.89,1.65,0.73,150
65.4,39.27,19.99,9.38,3.95,1.71,0.77,150
65.6,39.36,20,9.39,3.95,1.71,0.73,150
65.8,39.38,20.09,9.41,3.94,1.73,0.77,150
66,39.43,20.12,9.45,4.02,1.71,0.79,150
66.2,39.52,20.22,9.39,3.94,1.75,0.8,150
66.4,39.58,20.2,9.47,4.03,1.75,0.77,150
66.6,39.66,20.16,9.49,4,1.79,0.8,150
66.8,39.65,20.26,9.62,4.08,1.7,0.8,150
67,39.79,20.3,9.59,4.04,1.77,0.77,150
67.2,39.84,20.31,9.6,4.06,1.79,0.77,150
67.4,39.9,20.37,9.62,4.08,1.8,0.83,150
67.6,39.93,20.45,9.66,4.14,1.79,0.73,150
67.8,40.07,20.45,9.63,4.08,1.8,0.81,150
68,40.1,20.39,9.66,4.14,1.77,0.8,150
68.2,40.12,20.46,9.77,4.14,1.88,0.75,150
68.4,40.24,20.51,9.74,4.14,1.79,0.84,150
68.6,40.29,20.52,9.81,4.16,1.85,0.89,150
68.8,40.31,20.7,9.8,4.18,1.84,0.83,150
69,40.39,20.59,9.81,4.18,1.8,0.84,150
69.2,40.38,20.67,9.9,4.23,1.84,0.89,150
69.4,40.48,20.77,9.88,4.25,1.84,0.88,150
69.6,40.48,20.77,9.89,4.25,1.85,0.87,150
69.8,40.55,20.84,9.9,4.28,1.85,0.88,150
70,40.6,20.9,9.98,4.24,1.85,0.9,150
70.2,40.64,20.84,10,4.25,1.91,0.87,150
70.4,40.71,20.96,10.06,4.34,1.95,0.88,150
70.6,40.75,20.99,10,4.34,1.89,0.83,150
70.8,40.81,21.05,10.02,4.31,1.92,0.87,150
71,40.81,21.09,10.15,4.35,1.91,0.89,150
71.2,40.88,21.06,10.1,4.38,1.91,0.9,150
71.4,40.89,21.14,10.19,4.41,1.98,0.88,150
71.6,40.88,21.23,10.17,4.38,1.92,0.83,150
71.8,41.01,21.25,10.23,4.34,2.02,0.9,150
72,41.02,21.26,10.13,4.44,1.91,0.93,150
72.2,41.08,21.27,10.23,4.44,1.92,0.9,150
72.4,41.15,21.3,10.27,4.53,2.02,0.89,150
72.6,41.23,21.31,10.25,4.49,1.94,0.94,150
72.8,41.29,21.36,10.29,4.5,2.05,0.89,150
73,41.34,21.33,10.35,4.5,2.02,0.93,150
73.2,41.48,21.38,10.31,4.52,2.06,0.97,150
73.4,41.51,21.44,10.38,4.55,2.05,0.98,150
73.6,41.45,21.47,10.38,4.59,2.13,1.03,150
73.8,41.59,21.56,10.43,4.56,2.12,1,150
74,41.59,21.62,10.46,4.55,2.09,0.94,150
74.2,41.72,21.63,10.46,4.6,2.12,1.02,150
74.4,41.72,21.67,10.46,4.66,2.15,1.02,150
74.6,41.82,21.67,10.52,4.59,2.15,1.03,150
74.8,41.8,21.67,10.55,4.66,2.13,0.98,150
75,41.89,21.7,10.52,4.72,2.15,1.02,150
75.2,41.9,21.76,10.59,4.7,2.19,1.02,150
75.4,41.91,21.76,10.65,4.7,2.13,1.02,150
75.6,41.97,21.85,10.68,4.74,2.16,1.03,150
75.8,41.99,21.89,10.7,4.7,2.2,1.04,150
76,42.1,21.96,10.7,4.74,2.2,1.07,150
76.2,42.16,21.98,10.72,4.66,2.27,1.04,150
76.4,42.23,22.05,10.7,4.73,2.28,1.07,150
76.6,42.23,22.03,10.83,4.78,2.23,1.07,150
76.8,42.34,22.05,10.85,4.8,2.25,1.08,150
77,42.3,22.11,10.83,4.85,2.2,1.02,150
77.2,42.37,22.09,10.89,4.78,2.2,1.04,150
77.4,42.45,22.14,10.83,4.88,2.29,1.16,150
77.6,42.49,22.23,10.95,4.85,2.28,1.09,150
77.8,42.52,22.25,10.91,4.87,2.27,1.07,150
78,42.54,22.27,10.91,4.93,2.34,1.08,150
78.2,42.61,22.34,10.98,4.93,2.28,1.12,150
78.4,42.69,22.36,10.98,4.95,2.23,1.14,150
78.6,42.68,22.34,10.99,4.93,2.3,1.1,150
78.8,42.8,22.37,11.02,4.91,2.33,1.12,150
79,42.82,22.43,11.04,4.93,2.35,1.14,150
79.2,42.88,22.44,11.1,4.98,2.37,1.08,150
79.4,42.92,22.52,11.1,4.97,2.38,1.2,150
79.6,42.95,22.52,11.13,5.05,2.34,1.14,150
79.8,43,22.6,11.13,5.01,2.34,1.14,150
80,43.04,22.66,11.16,5.02,2.41,1.09,150
80.2,43.08,22.58,11.19,5.01,2.38,1.16,150
80.4,43.15,22.59,11.2,5.01,2.41,1.16,150
80.6,43.17,22.59,11.23,5.02,2.35,1.16,150
80.8,43.27,22.54,11.2,5.04,2.41,1.12,150
81,43.24,22.67,11.25,5.07,2.41,1.16,150
81.2,43.31,22.67,11.3,5.05,2.37,1.18,150
81.4,43.41,22.72,11.26,5.13,2.43,1.2,150
81.6,43.46,22.77,11.34,5.12,2.43,1.2,150
81.8,43.48,22.79,11.31,5.13,2.48,1.2,150
82,43.53,22.78,11.31,5.13,2.45,1.16,150
82.2,43.59,22.8,11.31,5.12,2.49,1.16,150
82.4,43.63,22.87,11.35,5.22,2.38,1.23,150
82.6,43.61,22.92,11.38,5.14,2.49,1.22,150
82.8,43.7,22.94,11.4,5.16,2.47,1.26,150
83,43.72,22.96,11.45,5.2,2.43,1.24,150
83.2,43.75,23.05,11.43,5.2,2.45,1.22,150
83.4,43.82,23.03,11.52,5.2,2.47,1.16,150
83.6,43.84,23.05,11.47,5.16,2.43,1.24,150
83.8,43.91,23.07,11.52,5.2,2.43,1.28,150
84,43.95,23.09,11.59,5.2,2.48,1.28,150
84.2,43.99,23.09,11.55,5.2,2.57,1.22,150
84.4,44.04,23.16,11.59,5.24,2.54,1.22,150
84.6,43.97,23.2,11.59,5.26,2.51,1.26,150
84.8,44.09,23.19,11.59,5.32,2.51,1.23,150
85,44.19,23.25,11.66,5.33,2.49,1.26,150
85.2,44.14,23.3,11.65,5.33,2.52,1.32,150
85.4,44.23,23.3,11.62,5.34,2.62,1.36,150
85.6,44.27,23.37,11.66,5.38,2.58,1.26,150
85.8,44.28,23.37,11.73,5.34,2.54,1.3,150
86,44.38,23.44,11.74,5.39,2.54,1.26,150
86.2,44.41,23.39,11.74,5.38,2.52,1.33,150
86.4,44.48,23.5,11.78,5.39,2.58,1.28,150
86.6,44.55,23.5,11.78,5.38,2.6,1.28,150
86.8,44.59,23.57,11.74,5.38,2.62,1.4,150
87,44.62,23.52,11.8,5.34,2.6,1.33,150
87.2,44.64,23.59,11.76,5.39,2.6,1.3,150
87.4,44.74,23.58,11.93,5.45,2.64,1.3,150
87.6,44.74,23.59,11.88,5.45,2.63,1.3,150
87.8,44.78,23.59,11.92,5.48,2.62,1.33,150
88,44.84,23.63,11.81,5.49,2.7,1.32,150
88.2,44.84,23.7,11.91,5.48,2.66,1.3,150
88.4,44.84,23.73,11.91,5.48,2.6,1.37,150
88.6,44.87,23.75,11.92,5.54,2.66,1.3,150
88.8,44.93,23.79,11.97,5.47,2.64,1.3,150
89,44.91,23.8,11.98,5.55,2.66,1.38,150
89.2,44.98,23.86,11.99,5.53,2.66,1.4,150
89.4,45.02,23.92,12.02,5.6,2.72,1.42,150
89.6,45.02,23.86,12.05,5.52,2.72,1.42,150
89.8,45,23.98,12.05,5.55,2.74,1.4,150
90,45.09,23.97,12.13,5.59,2.7,1.4,150
90.2,45.13,24.05,12.13,5.62,2.76,1.42,150
90.4,45.1,24.05,12.13,5.64,2.74,1.42,150
90.6,45.18,24.12,12.12,5.63,2.76,1.42,150
90.8,45.27,24.09,12.13,5.63,2.76,1.43,150
91,45.25,24.09,12.14,5.68,2.78,1.38,150
91.2,45.28,24.15,12.2,5.66,2.84,1.43,150
91.4,45.37,24.15,12.22,5.64,2.82,1.42,150
91.6,45.38,24.2,12.22,5.76,2.78,1.4,150
91.8,45.38,24.22,12.22,5.66,2.78,1.42,150
